Schol_ID,Uni_ID,FinanceID,Program,Teaching Language,Degree,Duration,Duration Category Type,Starting Date,Deadline for Documents,StartYear,StartMonth,Category
3786,10,174,Power Engineering and Engineering Thermophysics(School of Electric Power),Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
3787,10,174,Physics,Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Science
3788,10,174,Power Engineering and Engineering Thermophysics(School of Mechanical and Automotive Engineering),Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
3789,10,174,Ophthalmology (Academic Degree),Chinese,Master,3,Year,9/15/2026,9/30/2025,2026,9,Medical 
3790,10,173,Art,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Arts
3791,10,329,Biology,English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Medical 
3792,10,348,Public Management,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Business 
3793,10,173,Power Engineering and Engineering Thermophysics(School of Electric Power),Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
3794,10,173,Power Engineering and Engineering Thermophysics(School of Mechanical and Automotive Engineering),Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
3795,10,173,Naval Architecture and Ocean Engineering(School of Civil and Transportation Engineering),Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Architecture 
3796,10,173,Materials Science and Engineering(School of Mechanical and Automotive Engineering),Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
3797,10,173,Materials Science and Engineering(School of Materials Science and Engineering),Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
3798,10,348,Ophthalmology (Academic Degree),English,Doctoral,3,Year,9/15/2026,9/30/2025,2026,9,Medical 
3799,10,348,Litigation Law,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Law
3800,10,348,Foreign Language and Literature,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Languages
3801,10,348,International Law,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Law
3802,10,348,Journalism and Communication,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Media 
3803,10,173,Food Science and Engineering,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
3804,10,329,Environmental Science and Engineering(Bilingual),Bilingual,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
3805,10,173,Electronic Science and Technology (Physical Electronics),Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Computer 
3806,10,173,Electrical Engineering,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
3807,10,173,Control Science and Engineering (School of Automation Science and Engineering),Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
3808,10,348,Economical Law,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Law
3809,10,173,Computer Science and Technology,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Computer 
3810,10,173,Chemistry(School of Chemistry and Chemical Engineering),Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
3811,10,173,Biology(School of Biology and Biological Engineering),Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
3812,10,173,Chemical Engineering and Technology,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Computer 
3813,10,173,Chemistry(School of Material Science and Engineering),Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
3814,10,349,Management Science and Engineering(School of Future Technology),Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Business 
3815,10,173,Biomedical Engineering(School of Biomedical Sciences and Engineering),Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
3816,10,173,Design Studies,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Architecture 
3817,37,287,Ophthalmology (Academic Degree),Chinese,Doctoral,3,Year,9/15/2026,9/30/2025,2026,9,Medical 
3818,37,287,Chinese Materia Medica,Chinese,Master,3,Year,9/15/2026,9/30/2025,2026,9,Chinese Studies 
3819,37,287,Traditional Chinese Medicine,Chinese,Master,3,Year,9/15/2026,9/30/2025,2026,9,Medical 
3820,37,287,Materials/Biomaterials,Chinese,Master,3,Year,9/15/2026,9/30/2025,2026,9,Engineering
3821,37,287,Ophthalmology & Optometry,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Medical 
3822,37,159,Medicinal Chemistry,English,Doctoral,3,Year,9/15/2026,9/30/2025,2026,9,Science
3823,37,159,Medicinal Chemistry,Chinese,Doctoral,3,Year,9/15/2026,9/30/2025,2026,9,Science
3824,34,263,Business Administration,English,Master,3,Year,9/6/2026,9/30/2025,2026,9,Business 
3825,34,310,International Economics & Trade(Specialized in Chinese Business),English,Bachelor,4,Year,9/6/2026,9/30/2025,2026,9,Business 
3826,34,310,Environmental Engineering,English,Bachelor,4,Year,9/6/2026,9/30/2025,2026,9,Engineering
3827,34,308,Environmental Science,Chinese,Bachelor,4,Year,9/6/2026,9/30/2025,2026,9,Environmental Science
3828,34,308,Pharmaceutical Engineering,Chinese,Bachelor,4,Year,9/6/2026,9/30/2025,2026,9,Engineering
3829,34,306,Civil & Hydraulic Engineering (Professional Degree),English,Master,3,Year,9/6/2026,9/30/2025,2026,9,Engineering
3830,34,186,International Economics & Trade,English,Bachelor,4,Year,9/6/2026,9/30/2025,2026,9,Business 
3831,34,186,Electrical Engineering & Automation,English,Bachelor,4,Year,9/6/2026,9/30/2025,2026,9,Engineering
3832,34,185,Ophthalmology,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Medical 
3833,34,185,Software Engineering,Chinese,Bachelor,4,Year,9/6/2026,9/30/2025,2026,9,Computer 
3834,34,185,Materials Science & Engineering,Chinese,Bachelor,4,Year,9/6/2026,9/30/2025,2026,9,Engineering
3835,35,268,Chemistry,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Science
3836,35,274,Environmental Science,Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Environmental Science
3837,35,157,Construction Management,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Architecture 
3838,41,244,International Trade(Chinese Business),English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Business 
3839,41,244,Linguistics and Applied Linguistics in Foreign languages,Chinese,Master,2,Year,9/1/2026,9/30/2025,2026,9,Languages
3840,41,350,Law/(International Law),English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Law
3841,41,350,Chinese Language and Literature(Business Chinese),Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
3842,48,351,Chinese Language and Literature,Chinese,Bachelor,4,Year,8/25/2026,9/30/2025,2026,8,Languages
3843,11,279,Finance,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Business 
3844,30,327,New Energy Science and Engineering,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
3845,30,327,Geological Resources and Geological Engineering,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
3846,30,327,Mechanical Engineering,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
3847,30,327,Finance,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Business 
3848,30,327,Geology,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Environmental Science
3849,30,327,Geophysics,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Science
3850,30,327,Industrial Economics,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Business 
3851,30,301,Petroleum and Natural Gas Engineering,English,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
3852,30,301,Materials Science and Engineering,Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
3853,63,285,Science of Law,English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Law
3854,53,189,Measuring & Control Technology and Instrumentation,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
3855,93,352,Ophthalmic Specialty(Professional Degree),English,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Medical 
3856,93,353,Intelligent Construction,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Architecture 
3857,93,353,Financial Technology,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
3858,93,352,Teaching Chinese to Speakers of Other Languages,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Languages
3859,93,352,Ophthalmic Specialty (Professional Degree),Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Medical 
3860,93,352,Ophthalmic Specialty (Professional Degree),Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Medical 
3861,93,353,New Energy Science and Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
3862,93,354,Musicology(Teacher Education),Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Performing Arts 
3863,93,354,Music Performance(Vocal Performance),Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Performing Arts 
3864,93,354,Music Performance(Popular Music Performance),Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Performing Arts 
3865,93,354,Music Performance(Instrumental Performance),Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Performing Arts 
3866,93,354,Music Performance(Music Creation),Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Performing Arts 
3867,93,353,Polymer Materials and Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
3868,93,353,Mathematics and Applied Mathematics,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Science
3869,93,353,Materials Science and Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
3870,93,353,Environmental Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
3871,93,354,Fine Arts,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Arts
3872,93,353,Engineering Management,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
3873,93,352,Electronic Commerce,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
3874,93,352,Early Childhood Education,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Education 
3875,93,354,Design,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Architecture 
3876,93,353,Computer Science and Technology,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
3877,93,354,Broadcasting and Hosting Art,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Arts
3878,67,284,Business English,Chinese,Bachelor,4,Year,9/2/2026,9/30/2025,2026,9,Business 
3879,10,355,Master of Business Administration,English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Business 
3880,10,329,Biomedical Engineering,English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
3881,10,174,Naval Architecture and Ocean Engineering(School of Civil and Transportation Engineering),Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Architecture 
3882,10,174,Materials Science and Engineering(School of Material Science and Engineering),Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
3883,10,329,(School of Electronic and Information Engineering)Information and Communication Engineering,English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Computer 
3884,10,349,Ophthalmic Specialty (Academic Degree),Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Medical 
3885,10,349,Tourism Management,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Business 
3886,41,238,Linguistics and Applied Linguistics in Foreign Languages,English,Doctoral,3,Year,9/1/2026,9/30/2025,2026,9,Languages
3887,41,235,Food Science and Engineering(Food Safety: Food Quality and Safety),Chinese,Doctoral,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
3888,41,350,Accounting,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
3889,41,350,Finance,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
3890,41,350,E-commerce,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
3891,41,350,Logistics Management,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
3892,35,269,Industrial Economics,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Business 
3893,79,278,Ophthalmic Specialty (Academic Degree),Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Medical 
3894,79,278,Chinese Language(Business Oriented),Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
3895,33,155,Materials Shaping and Control Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
3896,13,356,Power Engineering and Engineering Thermophysics(Energy Saving and Emission Control of Power Machinery),Chinese,Doctoral,4,Year,9/12/2026,9/30/2025,2026,9,Engineering
3897,13,356,Traffic Engineering(Intelligent Vehicle-road Coordination and Assisted Driving Technology),Chinese,Doctoral,4,Year,9/12/2026,9/30/2025,2026,9,Computer 
3898,64,357,Intelligent Manufacturing Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
3899,50,273,Ophthalmic Specialty,English,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Medical 
3900,50,273,Mathematics and Applied Mathematics (Sino-foreign Cooperative Program),Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Science
3901,50,273,Material Science and Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
3902,50,273,Marine Fisheries Science and Technology,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
3903,50,273,Law,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Law
3904,50,273,Logistics Management,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
3905,50,273,Intelligent Science and Technology,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
3906,50,273,Oncology(Professional Degree),English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Medical 
3907,50,273,Oncology(Professional Degree),English,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Medical 
3908,50,273,Information & Computational Sciences,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
3909,50,273,Food Science and Engineering (Sino-foreign Cooperative Program),Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
3910,50,273,Geology,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Environmental Science
3911,50,273,High Polymer Materials and Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
3912,50,273,Financial Management,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
3913,50,273,Engineering Management,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
3914,50,273,Exploration Technology and Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
3915,50,273,Food Science and Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
3916,50,273,Electronic Information Science and Technology,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
3917,50,273,Economics (Marine Economics),Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
3918,50,273,Electronic Information Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
3919,50,273,Ecology,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Environmental Science
3920,50,273,E-business (Intelligent Business),Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
3921,50,273,Data Science and Big Data Technology,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
3922,50,273,Earth Information Science and Technology,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
3923,50,273,Cultural Industries Management,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
3924,50,273,Chemical Engineering and Technology,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
3925,50,273,Chinese Language and Literature (for international students),Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Languages
3926,50,273,Communication Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
3927,34,263,Applied Economics,English,Master,3,Year,9/6/2026,9/30/2025,2026,9,Business 
3928,53,189,Electronic Information Engineering,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
3929,53,189,Communication Engineering,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
3930,64,358,Chemical Engineering and Technology,Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
3931,64,358,Machinery(School of Electromechanical Engineering),Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
3932,64,358,Machinery (School of Automation),Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
3933,64,358,Machinery (School of Information Engineering),Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
3934,64,358,Environmental Science and Engineering (School of Ecology-Environment and Resources),Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
3935,64,358,Materials Physics and Chemistry,Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
3936,64,358,Materials Science and Engineering,Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
3937,32,264,Music Performance,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Performing Arts 
3938,41,350,Oncology Pharmacology,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Medical 
3939,41,350,Financial Management,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
3940,48,359,Computer Science and Technology,English,Bachelor,4,Year,8/25/2026,9/30/2025,2026,8,Computer 
3941,48,359,Oil and Gas Storage and Transportation Engineering,English,Bachelor,4,Year,8/25/2026,9/30/2025,2026,8,Engineering
3942,48,359,Building Environment and Energy Application Engineering,English,Bachelor,4,Year,8/25/2026,9/30/2025,2026,8,Engineering
3943,48,359,Mechanical Design- Manufacture and Automation(Taught in English),English,Bachelor,4,Year,8/25/2026,9/30/2025,2026,8,Architecture 
3944,48,359,Business Administration,English,Bachelor,4,Year,8/25/2026,9/30/2025,2026,8,Business 
3945,41,350,Accounting,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
3946,41,350,Hospitality Management,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
3947,6,132,Oncology (Professional Degree),Chinese,Master,3,Year,9/15/2026,9/30/2025,2026,9,Medical 
3948,64,360,Environmental Artistic Design,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Architecture 
3949,64,361,English In the orientation of translation and interpretation,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Languages
3950,64,360,Vision Communication Design,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Architecture 
3951,64,362,Computer Science and Technology,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
3952,64,225,Environmental Science and Engineering (School of Environmental Science and Engineering),Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
3953,64,225,Oncology (Professional Degree),English,Master,3,Year,9/15/2026,9/30/2025,2026,9,Medical 
3954,64,225,Civil Engineering Materials and Engineering,Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
3955,64,225,Computer Science and Technology,Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
3956,64,225,Information and Telecommunication Engineering,Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
3957,64,225,Management Science and Engineering,Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Business 
3958,64,225,Integrated Circuit Design and System,Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Architecture 
3959,64,225,Materials Science and Engineering,Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
3960,64,225,Materials Physics and Chemistry,Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
3961,10,174,Materials Science and Engineering(School of Mechanical and Automotive Engineering),Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
